2025-12-28 10:15:52 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 10:16:36 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: POST /api/v1/auth/refresh took 1.43s - consider optimization | {'correlation_id': 'd42b75a1-d94c-4e48-9b47-b64bda681fcc', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 1430.91, 'duration_seconds': 1.430910587310791, 'threshold': 'slow'}
2025-12-28 10:16:36 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64790 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 10:16:38 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /docs | {'correlation_id': '327917bd-ed3d-400c-bf78-19093458920c', 'user_id': None, 'method': 'GET', 'path': '/docs', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:16:38 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /docs → 200 (4.19ms) | {'correlation_id': '327917bd-ed3d-400c-bf78-19093458920c', 'user_id': None, 'method': 'GET', 'path': '/docs', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 4.19}
2025-12-28 10:16:38 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64790 - "GET /docs HTTP/1.1" 200 | {}
2025-12-28 10:16:39 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/openapi.json | {'correlation_id': '96e43737-9976-42cf-a05f-c0f28b824b5f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/openapi.json', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:16:39 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/openapi.json → 200 (316.9ms) | {'correlation_id': '96e43737-9976-42cf-a05f-c0f28b824b5f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/openapi.json', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 316.9}
2025-12-28 10:16:39 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64790 - "GET /api/v1/openapi.json HTTP/1.1" 200 | {}
2025-12-28 10:16:57 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62329 - "OPTIONS /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 10:16:58 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/login | {'correlation_id': 'a30d524e-93da-4e61-9f33-c8b0b76670bc', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:16:58 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/login → 200 (419.47ms) | {'correlation_id': 'a30d524e-93da-4e61-9f33-c8b0b76670bc', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 419.47}
2025-12-28 10:16:58 | INFO     | logging:callHandlers:1706 | 127.0.0.1:59494 - "POST /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': '2bd23707-1d8d-4d38-8649-2fefad1b0290', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': 'afdbdac1-3e1d-41b2-8f28-a1bcb7f27ff7', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '6cfc38de-5d5b-4baf-86d4-1223389f3209', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '56ab5bec-9984-4b85-a4b6-ccea733bebb0', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tags | {'correlation_id': '295ff319-7900-4fcc-af84-20aef1d99362', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/categories → 200 (151.87ms) | {'correlation_id': '2bd23707-1d8d-4d38-8649-2fefad1b0290', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 151.87}
2025-12-28 10:17:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:49973 - "GET /api/v1/categories HTTP/1.1" 200 | {}
2025-12-28 10:17:05 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tags → 200 (503.35ms) | {'correlation_id': '295ff319-7900-4fcc-af84-20aef1d99362', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 503.35}
2025-12-28 10:17:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:61314 - "GET /api/v1/tags HTTP/1.1" 200 | {}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (587.88ms) | {'correlation_id': '6cfc38de-5d5b-4baf-86d4-1223389f3209', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 587.88}
2025-12-28 10:17:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:49584 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (624.3ms) | {'correlation_id': '56ab5bec-9984-4b85-a4b6-ccea733bebb0', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 624.3}
2025-12-28 10:17:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:56392 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 10:17:05 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (637.86ms) | {'correlation_id': 'afdbdac1-3e1d-41b2-8f28-a1bcb7f27ff7', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 637.86}
2025-12-28 10:17:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53847 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
2025-12-28 10:17:09 | INFO     | logging:callHandlers:1706 | 127.0.0.1:54416 - "OPTIONS /api/v1/tasks/43 HTTP/1.1" 200 | {}
2025-12-28 10:17:09 | INFO     | app.middleware.logging_middleware:dispatch:59 | → PATCH /api/v1/tasks/43 | {'correlation_id': '327769af-8adb-46bc-8492-511bcebaccc4', 'user_id': None, 'method': 'PATCH', 'path': '/api/v1/tasks/43', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:10 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← PATCH /api/v1/tasks/43 → 200 (62.91ms) | {'correlation_id': '327769af-8adb-46bc-8492-511bcebaccc4', 'user_id': None, 'method': 'PATCH', 'path': '/api/v1/tasks/43', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 62.91}
2025-12-28 10:17:10 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53847 - "PATCH /api/v1/tasks/43 HTTP/1.1" 200 | {}
2025-12-28 10:17:10 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '490f6908-7d83-4d50-99cd-3903d75e9a66', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:10 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': 'b8d95ed9-c8c0-4647-8048-e2e290393389', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:10 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': '5e14cb0f-b75a-438d-92a9-1b6807d4910f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:10 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 10:17:10 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (36.46ms) | {'correlation_id': 'b8d95ed9-c8c0-4647-8048-e2e290393389', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 36.46}
2025-12-28 10:17:10 | INFO     | logging:callHandlers:1706 | 127.0.0.1:56392 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 10:17:10 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (34.69ms) | {'correlation_id': '5e14cb0f-b75a-438d-92a9-1b6807d4910f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 34.69}
2025-12-28 10:17:10 | INFO     | logging:callHandlers:1706 | 127.0.0.1:49584 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
2025-12-28 10:17:10 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (53.93ms) | {'correlation_id': '490f6908-7d83-4d50-99cd-3903d75e9a66', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 53.93}
2025-12-28 10:17:10 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53847 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 10:17:47 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '63496ae0-5084-47c0-a5c2-a6b9822d01d6', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:17:47 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (19.52ms) | {'correlation_id': '63496ae0-5084-47c0-a5c2-a6b9822d01d6', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 19.52}
2025-12-28 10:17:47 | INFO     | logging:callHandlers:1706 | 127.0.0.1:54218 - "GET /api/v1/tasks?completed=false&limit=100 HTTP/1.1" 200 | {}
2025-12-28 10:18:06 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': 'e236ac77-c5e7-4ddb-a1e0-e4cbfe239599', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:18:06 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tags | {'correlation_id': '980cea3d-bd0e-407f-ace0-ccd5b4beff77', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:18:06 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tags → 200 (31.99ms) | {'correlation_id': '980cea3d-bd0e-407f-ace0-ccd5b4beff77', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 31.99}
2025-12-28 10:18:06 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62930 - "GET /api/v1/tags HTTP/1.1" 200 | {}
2025-12-28 10:18:06 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/categories → 200 (52.38ms) | {'correlation_id': 'e236ac77-c5e7-4ddb-a1e0-e4cbfe239599', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 52.38}
2025-12-28 10:18:06 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62459 - "GET /api/v1/categories HTTP/1.1" 200 | {}
2025-12-28 10:18:39 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': 'd61f50b3-e8b9-40af-8d9b-c5fb578bad42', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:18:39 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (31.86ms) | {'correlation_id': 'd61f50b3-e8b9-40af-8d9b-c5fb578bad42', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 31.86}
2025-12-28 10:18:39 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60844 - "GET /api/v1/tasks?sort_by=created_at&sort_order=desc&limit=50 HTTP/1.1" 200 | {}
2025-12-28 10:18:49 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': 'd9d59473-09ed-423b-af8d-d079d815e7d4', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:18:49 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (15.68ms) | {'correlation_id': 'd9d59473-09ed-423b-af8d-d079d815e7d4', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 15.68}
2025-12-28 10:18:49 | INFO     | logging:callHandlers:1706 | 127.0.0.1:65256 - "GET /api/v1/tasks?completed=false&limit=100 HTTP/1.1" 200 | {}
2025-12-28 10:21:10 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': 'ea663136-4ab3-4ba7-a5e7-3541f366a1b9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:21:10 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/categories → 200 (12.56ms) | {'correlation_id': 'ea663136-4ab3-4ba7-a5e7-3541f366a1b9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 12.56}
2025-12-28 10:21:10 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53714 - "GET /api/v1/categories HTTP/1.1" 200 | {}
2025-12-28 10:21:18 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/dashboard | {'correlation_id': 'ff83ee02-73a6-4f4c-a6e5-f6ad079c7503', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/dashboard', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:21:18 | INFO     | app.api.endpoints.analytics:get_dashboard_analytics:263 | Fetching complete dashboard analytics for user 31, days=30 | {}
2025-12-28 10:21:18 | INFO     | app.services.analytics_service:get_dashboard_analytics:660 | Generating complete analytics dashboard for user 31, days=30 | {}
2025-12-28 10:21:18 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/dashboard → 200 (353.05ms) | {'correlation_id': 'ff83ee02-73a6-4f4c-a6e5-f6ad079c7503', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/dashboard', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 353.05}
2025-12-28 10:21:18 | INFO     | logging:callHandlers:1706 | 127.0.0.1:58541 - "GET /api/v1/analytics/dashboard?days=30 HTTP/1.1" 200 | {}
